gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Xpo6,1094.0,1144.0,1062.0,1266.0,1300.0,1392.0,1417.0,1323.0,1560.0,563.0,615.0,562.0,900.0,675.0,1704.0,887.0,516.0,831.0,825.0,855.0,899.0,1189.0,1210.0,1911.0,1629.0,1744.0,2063.0,1233.0,1052.0,1006.0,1522.0,1391.0,1547.0,1759.0,2253.0,1518.0,1975.0,2570.0,1776.0,2527.0,1494.0,1842.0,1994.0,2259.0,2174.0,2158.0,2765.0,2643.0,2536.0,2115.0,2486.0
Tfe3,641.0,784.0,789.0,770.0,645.0,770.0,675.0,706.0,958.0,396.0,536.0,473.0,555.0,373.0,1127.0,634.0,393.0,451.0,620.0,528.0,498.0,808.0,813.0,653.0,519.0,546.0,628.0,465.0,410.0,315.0,484.0,515.0,572.0,522.0,686.0,489.0,589.0,881.0,609.0,801.0,508.0,661.0,679.0,706.0,795.0,765.0,980.0,984.0,892.0,652.0,863.0
Axin2,523.0,426.0,314.0,471.0,141.0,179.0,219.0,302.0,244.0,94.0,252.0,236.0,330.0,186.0,588.0,237.0,121.0,338.0,239.0,258.0,205.0,319.0,280.0,329.0,299.0,278.0,473.0,313.0,387.0,232.0,196.0,301.0,497.0,521.0,658.0,383.0,391.0,861.0,637.0,491.0,643.0,258.0,252.0,411.0,292.0,439.0,654.0,628.0,550.0,340.0,450.0
Brat1,303.0,326.0,256.0,334.0,335.0,364.0,340.0,336.0,393.0,129.0,143.0,149.0,179.0,138.0,361.0,213.0,183.0,166.0,229.0,206.0,220.0,311.0,258.0,507.0,438.0,388.0,506.0,283.0,259.0,248.0,356.0,383.0,400.0,413.0,512.0,381.0,488.0,653.0,479.0,646.0,320.0,357.0,404.0,427.0,408.0,426.0,537.0,635.0,541.0,493.0,506.0
Gna12,2378.0,2915.0,3263.0,3669.0,3155.0,3511.0,2789.0,3695.0,2423.0,662.0,498.0,694.0,538.0,644.0,3679.0,2315.0,810.0,960.0,1125.0,1388.0,1267.0,2664.0,2819.0,6406.0,5582.0,6383.0,7420.0,3052.0,2794.0,3176.0,5178.0,2922.0,2981.0,4472.0,4135.0,4111.0,5826.0,7146.0,3705.0,5819.0,3293.0,3196.0,3733.0,4072.0,4418.0,3746.0,4397.0,4541.0,5004.0,4163.0,4043.0
Slc22a18,1909.0,2026.0,2137.0,2219.0,2523.0,2624.0,2530.0,2470.0,2207.0,1489.0,1723.0,1717.0,1724.0,1717.0,2709.0,2718.0,2254.0,1619.0,2338.0,2061.0,1961.0,2338.0,2382.0,2984.0,2227.0,1643.0,2270.0,1165.0,1970.0,1173.0,1942.0,1768.0,2304.0,1190.0,1776.0,1807.0,2673.0,2583.0,1929.0,2755.0,1958.0,2265.0,2539.0,2050.0,2460.0,2508.0,2862.0,3160.0,2610.0,2219.0,2787.0
Igsf5,374.15,529.9,627.22,525.0,513.0,538.0,537.0,581.0,508.0,398.0,281.0,380.0,286.0,329.0,577.32,485.0,407.0,399.0,610.25,502.0,414.59,607.34,582.0,1677.11,1861.0,1772.03,1781.0,1667.0,1839.8,1482.0,1656.0,1319.0,1636.0,1421.0,1632.0,1718.74,1916.0,1289.0,1690.81,1958.84,2150.53,1365.0,1278.24,1194.0,1064.0,1875.0,1533.0,1599.47,1559.0,1339.0,1368.0
Dlat,1328.0,1453.0,1364.0,1548.0,1645.0,1860.0,1545.0,1436.0,1972.0,639.0,828.0,1000.0,989.0,794.0,2691.0,884.0,724.0,699.0,1142.0,862.0,926.0,1915.0,2855.0,2411.0,2368.0,2104.0,2411.0,1823.0,1906.0,1389.0,2185.0,2444.0,2699.0,2164.0,3019.0,2005.0,2303.0,2576.0,2222.0,3427.0,2735.0,2624.0,2707.0,2470.0,2644.0,4154.0,4042.0,5634.0,2879.0,2072.0,3733.0
Sdhd,4625.0,4612.0,4880.0,3788.0,4579.0,4829.0,4660.0,5144.0,3764.0,2741.0,2675.0,4323.0,2885.0,2497.0,5860.0,4266.0,5411.0,3417.0,4828.0,4085.0,3955.0,4596.0,5904.0,14569.0,17597.0,14567.0,14900.0,12295.0,13973.0,11493.0,14925.0,9722.0,10549.0,9431.0,11920.0,12717.0,13770.0,11397.0,12662.0,14928.0,15222.0,10040.0,10647.0,8031.0,7078.0,15968.0,10024.0,12157.0,9820.0,8308.0,9766.0
Ccnd2,463.0,595.0,537.0,627.0,335.0,429.0,393.0,602.0,787.0,227.0,392.0,294.0,337.0,156.0,3169.0,280.0,277.0,270.0,420.0,353.0,217.0,582.0,668.0,1770.0,1250.0,1962.0,1896.0,1246.0,1173.0,839.0,790.0,1058.0,825.0,1177.0,1269.0,993.0,1354.0,1226.0,1269.0,2012.0,1259.0,827.0,916.0,1144.0,954.0,1626.0,1401.0,1407.0,1277.0,932.0,1246.0
Gpr107,663.0,716.0,665.0,609.0,528.0,638.0,587.0,724.0,724.0,237.0,294.0,268.0,328.0,267.0,871.0,453.0,287.0,307.0,427.0,338.0,354.71,514.0,581.0,1159.0,1109.0,977.0,1319.0,970.0,818.0,717.0,941.0,685.0,894.0,794.0,1013.0,886.0,1349.0,1092.0,978.0,1328.0,887.0,958.0,1193.0,1174.0,1185.0,1387.0,1374.0,1580.0,1369.0,1246.0,1349.0
Lhx2,115.0,170.0,78.0,88.0,91.0,79.0,84.0,107.0,100.0,54.0,56.0,74.0,78.0,31.0,179.0,78.0,55.0,63.0,90.0,74.0,49.0,138.0,115.0,166.0,122.0,139.0,146.0,139.0,98.0,76.0,112.0,168.0,102.0,105.0,222.0,115.0,114.0,207.0,148.0,242.0,124.0,104.0,94.0,123.0,105.0,89.0,146.0,146.0,110.0,124.0,105.0
Gmpr,54.0,30.0,30.0,45.0,23.0,33.0,39.0,39.0,33.0,12.0,18.0,11.0,5.0,6.0,174.0,41.0,18.0,18.0,19.0,18.0,11.0,30.0,292.0,40.0,62.0,55.0,44.0,58.0,56.0,35.0,55.0,48.0,32.0,36.0,57.0,44.0,39.0,85.0,54.0,68.0,42.0,41.0,28.0,46.0,42.0,56.0,70.0,74.0,49.0,50.0,66.0
Mid2,209.0,203.0,198.0,270.0,243.0,294.0,293.0,243.0,280.0,88.0,84.0,109.0,107.0,106.0,447.0,126.0,99.0,133.0,149.0,128.0,114.0,206.0,288.0,519.0,505.0,513.0,571.0,444.0,347.0,328.0,519.0,393.0,479.0,502.0,728.0,465.0,565.0,630.0,586.0,837.0,575.0,443.0,539.0,486.0,495.0,666.0,646.0,707.0,614.0,545.0,700.0
Trim25,2590.0,2160.0,2265.0,3448.0,2733.0,3104.0,3086.0,2687.0,3254.0,987.0,1525.0,946.0,1316.0,1335.0,3404.0,1949.0,1752.0,1972.0,2087.0,2056.0,1827.0,2152.0,2340.0,5572.0,5008.0,4456.0,6532.0,3214.0,3383.0,4059.0,2890.0,2589.0,3532.0,4220.0,5660.0,5203.0,5474.0,6041.0,5494.0,5961.0,4207.0,4268.0,6885.0,4570.0,4403.0,4479.0,7190.0,7321.0,7453.0,6068.0,6231.0
Dgke,81.0,95.0,79.0,59.0,58.0,44.0,41.0,69.0,83.0,23.0,68.99,44.0,63.0,37.0,163.0,25.0,31.0,32.0,31.0,43.0,25.0,64.0,60.0,70.0,45.0,58.0,91.0,59.0,79.0,52.0,58.0,69.0,60.0,72.0,75.0,62.0,58.0,67.0,69.0,107.0,76.0,128.0,161.0,178.0,156.0,169.0,162.0,155.0,141.0,114.0,173.0
Scpep1,1383.0,1555.0,1506.0,1879.0,1541.0,1910.0,1519.0,1890.0,1601.0,777.0,704.0,873.0,778.0,767.0,2670.0,1338.0,824.0,813.0,1297.0,1009.0,1048.0,1664.0,1943.0,1720.0,1195.0,988.0,1298.0,1115.0,1123.0,789.0,1248.0,850.0,1349.0,985.0,1266.0,1146.0,1635.0,1529.0,1362.0,1659.0,1271.0,2049.0,2243.0,1724.0,2158.0,2726.0,3131.0,3288.0,2996.0,2061.0,3288.0
Mnt,503.0,606.0,358.0,433.0,357.0,380.0,458.0,485.0,423.0,123.0,149.0,174.0,262.0,143.0,526.0,314.0,133.0,257.0,271.0,235.0,263.0,355.0,308.0,257.0,170.0,229.0,253.0,241.0,187.0,97.0,142.0,218.0,144.0,169.0,294.0,162.0,170.0,353.0,198.0,277.0,146.0,303.0,305.0,369.0,339.0,320.0,616.0,317.0,423.0,278.0,431.0
Itgb2,418.0,462.0,258.0,456.0,251.0,231.0,271.0,439.0,829.0,143.0,105.0,117.0,87.0,118.0,435.0,416.0,110.0,113.0,192.0,228.0,76.0,323.0,323.0,490.0,399.0,404.0,489.0,335.0,348.0,332.0,321.0,193.0,267.0,265.0,352.0,253.0,404.0,382.0,339.0,490.0,260.0,295.0,648.0,480.0,336.0,667.0,615.0,594.0,682.0,519.0,617.0
Tpd52l1,257.0,255.0,276.0,198.0,223.0,256.0,283.0,272.0,203.0,178.0,146.0,182.0,104.0,153.0,403.0,171.0,251.0,187.0,227.0,174.0,213.0,214.0,287.0,434.0,463.0,272.0,360.0,324.0,386.0,251.0,351.0,327.0,277.0,208.0,327.0,374.0,345.0,245.0,315.0,338.0,270.0,239.0,303.0,285.0,234.0,502.0,302.0,429.0,213.0,251.0,285.0
Pemt,8254.0,7952.0,7891.0,6393.0,7503.0,8313.0,7153.0,7660.0,6814.0,4999.0,5280.0,6581.0,5466.0,4941.0,7376.0,6629.0,7275.0,5636.0,8286.0,6573.0,6986.0,6480.0,7394.0,11261.0,11105.0,9475.0,10876.0,8654.0,9570.0,7322.0,9592.0,7222.0,9890.0,7438.0,7839.0,10388.0,12739.0,11283.0,12032.0,10618.0,9543.0,9187.0,10133.0,9740.0,9792.0,14845.0,12918.0,12632.0,10855.0,8590.0,12142.0
Cdh1,195.0,307.0,235.0,144.0,119.0,164.0,80.0,156.0,146.0,327.0,361.0,406.0,278.0,228.0,1641.0,1160.0,550.0,71.0,344.0,296.0,204.0,893.0,740.0,517.0,334.0,268.0,374.0,312.0,253.0,85.0,380.0,251.0,385.0,268.0,319.0,258.0,365.0,585.0,296.0,401.0,265.0,2243.0,884.0,1085.0,2337.0,2589.0,2235.0,2440.0,2402.0,2333.0,1796.0
Bcl6b,86.0,103.0,139.0,153.0,113.0,135.0,148.0,97.0,118.0,34.0,44.0,27.0,27.0,33.0,197.0,72.0,70.0,136.0,119.0,65.0,82.0,113.0,197.0,125.0,191.0,188.0,196.0,114.0,119.0,61.0,79.0,61.0,98.0,84.0,120.0,94.0,135.0,94.0,73.0,72.0,133.0,112.0,111.0,91.0,82.0,133.0,281.0,275.0,161.0,168.0,269.0
Alox12,36.0,67.0,60.0,41.0,34.0,24.0,31.0,51.0,77.0,33.0,34.0,35.0,41.0,25.0,72.0,53.0,22.0,26.0,50.0,48.0,35.0,39.0,95.0,76.0,36.0,52.0,83.0,76.0,35.0,20.0,30.0,39.0,49.0,29.0,38.0,44.0,35.0,40.0,47.0,64.0,60.0,64.0,43.0,41.0,52.0,79.0,113.0,111.0,60.0,92.0,95.0
Comt,11964.0,12483.0,16510.0,15521.0,13995.91,16001.0,15256.0,14331.88,14700.0,10533.0,8524.0,9612.95,9521.0,9144.0,15948.0,14803.0,5729.0,8637.0,12502.0,10963.0,9668.0,13845.0,14074.0,15613.0,18000.0,17827.0,21934.0,11637.0,10562.0,13631.0,18536.0,14814.0,18336.0,15408.0,19147.0,15520.0,20499.0,20940.0,17499.0,23331.0,18072.0,12282.0,12459.0,14628.0,10801.0,20077.0,19640.0,22641.0,21816.0,18205.0,20499.0
Rtca,202.0,257.0,200.0,196.0,237.0,223.0,230.0,237.0,218.0,99.0,113.0,111.0,111.0,104.0,388.0,191.0,128.0,138.0,180.0,188.0,149.0,212.0,226.0,364.0,358.0,270.0,348.0,267.0,239.0,234.0,280.0,256.0,320.0,295.0,297.0,296.0,292.0,318.0,288.0,423.0,279.0,305.0,352.0,327.0,267.0,435.0,331.0,390.0,323.0,298.0,301.0
Dbt,2804.0,2567.0,2933.0,2102.0,2652.0,3150.0,3274.0,2483.0,2589.0,1917.0,1840.0,2329.0,1541.0,1688.0,4070.0,2097.0,2810.0,1427.0,2144.0,1592.0,1733.0,3204.0,3154.0,6693.0,6341.0,4626.0,5401.0,3949.0,5861.0,3286.0,4376.0,5508.0,5268.0,3450.0,5783.0,4272.0,4746.0,5982.0,4975.0,7843.0,5235.0,7209.0,6304.0,6061.0,7901.0,8215.0,5766.0,6893.0,5600.0,4723.0,5487.0
Dazap2,3478.0,3698.35,3847.14,3630.0,3617.0,4329.14,3693.0,3961.73,4163.04,2171.0,1448.0,2360.87,1746.0,1852.73,5756.0,3445.0,2542.0,1943.0,2898.0,2632.84,2460.0,4062.04,4503.0,3830.51,3099.15,3017.49,3264.8,2197.16,2201.08,2026.3,2756.75,3113.65,2936.6,2862.41,3912.74,3043.92,3374.54,4308.44,3759.34,4416.31,3067.0,2555.0,2869.0,2938.82,2814.0,3250.83,3749.0,4003.0,3846.0,3128.0,3649.83
Mcts1,574.0,497.0,527.0,500.0,541.0,608.0,501.0,579.0,565.0,424.0,408.0,494.0,488.0,424.0,499.0,407.0,661.0,548.0,677.0,630.0,549.0,420.0,424.0,661.0,783.0,696.0,729.0,648.0,677.0,375.0,662.0,581.0,615.0,597.0,777.0,622.0,679.0,760.0,690.0,814.0,748.0,689.0,768.0,637.0,576.0,877.0,855.0,801.0,843.0,696.0,823.0
Trappc10,744.0,898.0,802.0,731.0,717.0,804.0,746.0,759.0,852.0,343.0,382.0,350.0,510.0,342.0,1058.0,405.0,256.0,459.0,603.0,527.0,534.0,713.0,764.0,1291.0,1179.0,1367.0,1511.0,1063.0,946.0,761.0,1178.0,896.0,1320.0,1088.0,1347.0,972.0,1372.0,1504.0,1216.0,1773.0,1177.0,1773.0,1792.0,2024.0,2035.0,2269.0,1639.0,1805.0,1861.0,1454.0,1711.0
Ccm2,425.0,542.0,532.0,409.0,409.0,462.0,465.0,514.0,510.0,212.0,279.0,204.0,271.0,217.0,530.0,439.0,239.0,233.0,457.0,419.0,309.0,459.0,535.0,708.0,643.0,684.0,715.0,410.0,438.0,426.0,517.0,485.0,571.0,523.0,687.0,498.0,612.0,748.0,569.0,728.0,473.0,396.0,493.0,552.0,494.0,631.0,553.0,683.0,627.0,444.0,514.0
Tbrg4,1002.05,943.0,1112.01,813.0,885.0,964.0,941.35,1013.63,842.0,421.0,564.83,545.43,633.0,461.64,1124.0,739.0,494.32,697.5,678.0,657.64,718.36,713.0,896.0,1211.72,989.63,918.54,1097.83,665.34,651.83,615.37,739.17,752.42,945.36,668.5,857.68,757.44,925.36,1038.57,798.52,1075.29,774.49,943.75,971.87,1114.93,1188.76,1269.55,939.96,1076.53,881.62,846.83,868.86
Tmprss2,127.0,144.0,121.0,92.0,78.0,94.0,103.0,167.0,140.0,95.0,109.0,115.0,168.0,139.0,168.0,123.0,110.0,116.0,161.0,154.0,156.0,174.0,157.0,380.0,347.0,246.0,326.0,314.0,389.0,195.0,307.0,290.0,392.0,301.0,417.0,252.0,380.0,355.0,367.0,593.0,339.0,345.0,327.0,321.0,559.0,451.0,314.0,385.0,326.0,280.0,284.0
Mx1,52.75,126.99,91.03,135.05,46.48,36.82,81.28,75.61,146.37,71.43,198.39,30.33,96.38,99.35,44.85,31.89,51.44,47.13,63.86,47.95,34.7,36.52,20.88,46.12,52.0,38.17,95.14,92.17,44.23,36.13,39.13,76.0,76.0,75.15,69.12,34.0,61.47,57.14,54.0,139.57,40.64,82.17,129.73,111.51,96.34,75.2,238.8,216.75,209.48,182.46,177.45
Ndufa9,2619.0,2632.0,2721.0,2227.0,2683.0,2865.0,2548.0,3053.0,2356.0,2001.0,2472.0,2400.0,1773.0,1804.79,3431.0,2448.0,2742.0,1954.31,2788.22,2351.41,2312.0,2560.0,3305.0,7111.0,6915.0,6051.0,6290.0,3873.0,5337.0,4927.0,5732.0,5298.0,5902.0,4547.0,5117.0,5775.0,6204.0,6535.0,6496.0,7300.0,6065.0,5330.0,5766.0,4931.0,4786.0,8421.0,5461.0,7031.0,5368.0,4199.0,5311.0
Lck,82.0,153.0,88.0,60.0,47.0,33.0,79.0,115.0,214.0,36.0,78.0,54.0,79.0,56.0,48.0,42.0,56.0,54.0,98.0,83.0,53.0,51.0,41.0,99.0,97.0,78.0,122.0,75.0,65.0,79.0,46.0,42.0,52.0,68.0,90.0,68.0,75.0,70.0,103.0,119.0,62.0,71.0,95.0,80.0,68.0,101.0,127.0,109.0,97.0,102.0,81.0
Galnt1,1270.0,1626.0,1570.0,1280.0,1228.0,1482.0,1517.0,1474.0,1503.0,590.0,649.0,571.0,541.0,495.0,2350.0,993.0,526.0,490.0,751.0,671.0,640.0,1698.0,1806.0,2641.0,2607.0,2602.0,2521.0,2183.0,2174.0,1467.0,1813.0,1627.0,2070.0,1640.0,2040.0,1886.0,2432.0,2667.0,2066.0,2755.0,1924.0,2778.0,3067.0,3064.0,2730.0,4001.0,3150.0,3317.0,3156.0,2439.0,2819.0
