,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Ngfr,114,273,108,219,126,147,126,137,318,66,43,53,41,20,460,113,70,47,85,80,46,241,254,97,131,141,179,229,558,457,427,356,439,254,150,188,177,194,118,118,148,219,199,200,317,174,189,260,316,432,280
Wnt9a,19,28,20,19,8,12,18,38,15,11,3,6,3,7,36,3,2,2,8,12,6,13,52,9,17,23,17,27,19,23,21,8,16,15,26,21,31,15,14,13,17,11,12,29,18,30,14,20,18,23,8
Fer,128,202,186,247,213,276,274,197,297,96,115,114,100,98,359,135,84,90,135,96,78,245,228,588,670,656,731,852,721,772,744,661,725,740,594,594,569,545,461,449,549,571,580,535,721,594,657,660,706,798,563
Xpo6,1094,1144,1062,1266,1300,1392,1417,1323,1560,563,615,562,900,675,1704,887,516,831,825,855,899,1189,1210,1842,1994,2259,2174,2158,2765,2643,2536,2115,2486,1911,1629,1744,2063,1233,1052,1006,1522,1391,1547,1759,2253,1518,1975,2570,1776,2527,1494
Tfe3,641,784,789,770,645,770,675,706,958,396,536,473,555,373,1127,634,393,451,620,528,498,808,813,661,679,706,795,765,980,984,892,652,863,653,519,546,628,465,410,315,484,515,572,522,686,489,589,881,609,801,508
Axin2,523,426,314,471,141,179,219,302,244,94,252,236,330,186,588,237,121,338,239,258,205,319,280,258,252,411,292,439,654,628,550,340,450,329,299,278,473,313,387,232,196,301,497,521,658,383,391,861,637,491,643
Brat1,303,326,256,334,335,364,340,336,393,129,143,149,179,138,361,213,183,166,229,206,220,311,258,357,404,427,408,426,537,635,541,493,506,507,438,388,506,283,259,248,356,383,400,413,512,381,488,653,479,646,320
Gna12,2378,2915,3263,3669,3155,3511,2789,3695,2423,662,498,694,538,644,3679,2315,810,960,1125,1388,1267,2664,2819,3196,3733,4072,4418,3746,4397,4541,5004,4163,4043,6406,5582,6383,7420,3052,2794,3176,5178,2922,2981,4472,4135,4111,5826,7146,3705,5819,3293
Slc22a18,1909,2026,2137,2219,2523,2624,2530,2470,2207,1489,1723,1717,1724,1717,2709,2718,2254,1619,2338,2061,1961,2338,2382,2265,2539,2050,2460,2508,2862,3160,2610,2219,2787,2984,2227,1643,2270,1165,1970,1173,1942,1768,2304,1190,1776,1807,2673,2583,1929,2755,1958
Itgb2l,0,2,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0
Igsf5,375,530,628,525,513,538,537,581,508,398,281,380,286,329,578,485,407,399,611,502,415,608,582,1365,1279,1194,1064,1875,1533,1600,1559,1339,1368,1678,1861,1773,1781,1667,1840,1482,1656,1319,1636,1421,1632,1719,1916,1289,1691,1959,2151
Pih1d2,6,16,16,11,5,6,12,5,9,13,17,8,11,6,13,5,5,10,12,6,10,12,8,20,23,19,17,20,15,27,30,11,27,46,22,25,29,35,31,17,21,25,31,23,24,17,30,29,33,32,29
Dlat,1328,1453,1364,1548,1645,1860,1545,1436,1972,639,828,1000,989,794,2691,884,724,699,1142,862,926,1915,2855,2624,2707,2470,2644,4154,4042,5634,2879,2072,3733,2411,2368,2104,2411,1823,1906,1389,2185,2444,2699,2164,3019,2005,2303,2576,2222,3427,2735
Sdhd,4625,4612,4880,3788,4579,4829,4660,5144,3764,2741,2675,4323,2885,2497,5860,4266,5411,3417,4828,4085,3955,4596,5904,10040,10647,8031,7078,15968,10024,12157,9820,8308,9766,14569,17597,14567,14900,12295,13973,11493,14925,9722,10549,9431,11920,12717,13770,11397,12662,14928,15222
Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ccnd2,463,595,537,627,335,429,393,602,787,227,392,294,337,156,3169,280,277,270,420,353,217,582,668,827,916,1144,954,1626,1401,1407,1277,932,1246,1770,1250,1962,1896,1246,1173,839,790,1058,825,1177,1269,993,1354,1226,1269,2012,1259
Gpr107,663,716,665,609,528,638,587,724,724,237,294,268,328,267,871,453,287,307,427,338,355,514,581,958,1193,1174,1185,1387,1374,1580,1369,1246,1349,1159,1109,977,1319,970,818,717,941,685,894,794,1013,886,1349,1092,978,1328,887
Nalcn,2,0,0,0,1,1,3,0,0,0,0,0,1,0,98,0,2,1,0,0,2,0,1,3,1,5,2,4,1,9,3,0,6,7,8,3,4,8,4,0,6,3,3,3,1,5,7,2,3,10,6
Slfn4,14,27,37,46,2,19,21,29,47,34,255,65,46,45,7,7,22,14,67,58,18,11,1,29,53,40,38,32,86,86,120,73,78,72,95,88,122,151,61,77,45,54,50,100,142,47,66,45,93,117,50
Th,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2356,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drp2,0,2,0,0,0,0,2,0,5,0,1,6,0,2,9,0,1,3,0,0,0,0,28,1,1,4,3,7,3,4,1,4,4,5,0,6,5,4,4,0,2,0,3,0,3,3,3,3,2,6,4
Tspan32,31,70,26,35,22,43,42,59,98,11,29,14,23,18,32,18,13,22,31,69,14,20,14,22,20,35,26,40,118,76,87,83,105,21,16,24,27,31,17,29,8,24,19,17,29,20,10,27,39,23,16
Lhx2,115,170,78,88,91,79,84,107,100,54,56,74,78,31,179,78,55,63,90,74,49,138,115,104,94,123,105,89,146,146,110,124,105,166,122,139,146,139,98,76,112,168,102,105,222,115,114,207,148,242,124
Clec2g,0,5,2,6,1,0,0,4,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Gmpr,54,30,30,45,23,33,39,39,33,12,18,11,5,6,174,41,18,18,19,18,11,30,292,41,28,46,42,56,70,74,49,50,66,40,62,55,44,58,56,35,55,48,32,36,57,44,39,85,54,68,42
Mid2,209,203,198,270,243,294,293,243,280,88,84,109,107,106,447,126,99,133,149,128,114,206,288,443,539,486,495,666,646,707,614,545,700,519,505,513,571,444,347,328,519,393,479,502,728,465,565,630,586,837,575
Trim25,2590,2160,2265,3448,2733,3104,3086,2687,3254,987,1525,946,1316,1335,3404,1949,1752,1972,2087,2056,1827,2152,2340,4268,6885,4570,4403,4479,7190,7321,7453,6068,6231,5572,5008,4456,6532,3214,3383,4059,2890,2589,3532,4220,5660,5203,5474,6041,5494,5961,4207
Dgke,81,95,79,59,58,44,41,69,83,23,69,44,63,37,163,25,31,32,31,43,25,64,60,128,161,178,156,169,162,155,141,114,173,70,45,58,91,59,79,52,58,69,60,72,75,62,58,67,69,107,76
Scpep1,1383,1555,1506,1879,1541,1910,1519,1890,1601,777,704,873,778,767,2670,1338,824,813,1297,1009,1048,1664,1943,2049,2243,1724,2158,2726,3131,3288,2996,2061,3288,1720,1195,988,1298,1115,1123,789,1248,850,1349,985,1266,1146,1635,1529,1362,1659,1271
Mnt,503,606,358,433,357,380,458,485,423,123,149,174,262,143,526,314,133,257,271,235,263,355,308,303,305,369,339,320,616,317,423,278,431,257,170,229,253,241,187,97,142,218,144,169,294,162,170,353,198,277,146
Itgb2,418,462,258,456,251,231,271,439,829,143,105,117,87,118,435,416,110,113,192,228,76,323,323,295,648,480,336,667,615,594,682,519,617,490,399,404,489,335,348,332,321,193,267,265,352,253,404,382,339,490,260
Hddc2,29,21,45,23,21,22,40,21,33,24,42,26,32,38,111,17,43,25,28,35,30,18,39,47,72,51,42,113,71,85,53,44,67,57,61,42,51,53,48,50,24,42,36,41,48,58,23,34,45,67,59
Tpd52l1,257,255,276,198,223,256,283,272,203,178,146,182,104,153,403,171,251,187,227,174,213,214,287,239,303,285,234,502,302,429,213,251,285,434,463,272,360,324,386,251,351,327,277,208,327,374,345,245,315,338,270
Pemt,8254,7952,7891,6393,7503,8313,7153,7660,6814,4999,5280,6581,5466,4941,7376,6629,7275,5636,8286,6573,6986,6480,7394,9187,10133,9740,9792,14845,12918,12632,10855,8590,12142,11261,11105,9475,10876,8654,9570,7322,9592,7222,9890,7438,7839,10388,12739,11283,12032,10618,9543
Cdh1,195,307,235,144,119,164,80,156,146,327,361,406,278,228,1641,1160,550,71,344,296,204,893,740,2243,884,1085,2337,2589,2235,2440,2402,2333,1796,517,334,268,374,312,253,85,380,251,385,268,319,258,365,585,296,401,265
Cdh4,22,28,22,26,48,26,33,32,17,4,8,15,17,5,81,19,11,22,17,17,25,30,30,39,47,61,65,58,61,54,39,41,48,105,91,78,97,60,67,23,62,51,52,52,55,63,68,81,73,84,59
Ckmt1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,28,0,0,0,0,2,0,1,32,2,0,1,0,2,0,0,0,0,0,8,4,3,4,0,2,2,7,0,2,19,0,3,0,6,3,5,7
Bcl6b,86,103,139,153,113,135,148,97,118,34,44,27,27,33,197,72,70,136,119,65,82,113,197,112,111,91,82,133,281,275,161,168,269,125,191,188,196,114,119,61,79,61,98,84,120,94,135,94,73,72,133
Clec10a,15,35,21,27,17,25,30,30,37,9,22,5,8,16,17,18,14,6,33,16,26,18,18,10,16,15,15,29,37,47,36,18,36,14,28,14,17,15,10,12,14,12,11,13,9,7,23,12,14,19,14
Alox12,36,67,60,41,34,24,31,51,77,33,34,35,41,25,72,53,22,26,50,48,35,39,95,64,43,41,52,79,113,111,60,92,95,76,36,52,83,76,35,20,30,39,49,29,38,44,35,40,47,64,60
Arvcf,557,706,501,503,473,578,553,630,626,246,256,288,311,231,683,232,246,389,452,402,410,465,474,840,917,1304,1241,1385,1254,1318,1255,986,1162,1300,1135,1245,1438,1184,947,829,1174,970,1017,910,1331,1088,1067,1281,1131,1549,941
Comt,11964,12483,16510,15521,13996,16001,15256,14332,14700,10533,8524,9613,9521,9144,15948,14803,5729,8637,12502,10963,9668,13845,14074,12282,12459,14628,10801,20077,19640,22641,21816,18205,20499,15613,18000,17827,21934,11637,10562,13631,18536,14814,18336,15408,19147,15520,20499,20940,17499,23331,18072
Rtca,202,257,200,196,237,223,230,237,218,99,113,111,111,104,388,191,128,138,180,188,149,212,226,305,352,327,267,435,331,390,323,298,301,364,358,270,348,267,239,234,280,256,320,295,297,296,292,318,288,423,279
Dbt,2804,2567,2933,2102,2652,3150,3274,2483,2589,1917,1840,2329,1541,1688,4070,2097,2810,1427,2144,1592,1733,3204,3154,7209,6304,6061,7901,8215,5766,6893,5600,4723,5487,6693,6341,4626,5401,3949,5861,3286,4376,5508,5268,3450,5783,4272,4746,5982,4975,7843,5235
Dazap2,3478,3699,3848,3630,3617,4330,3693,3962,4164,2171,1448,2361,1746,1853,5756,3445,2542,1943,2898,2633,2460,4063,4503,2555,2869,2939,2814,3251,3749,4003,3846,3128,3650,3831,3100,3018,3265,2198,2202,2027,2757,3114,2937,2863,3913,3044,3375,4309,3760,4417,3067
Mcts1,574,497,527,500,541,608,501,579,565,424,408,494,488,424,499,407,661,548,677,630,549,420,424,689,768,637,576,877,855,801,843,696,823,661,783,696,729,648,677,375,662,581,615,597,777,622,679,760,690,814,748
Rem1,17,10,20,13,10,16,22,23,32,7,19,11,5,11,26,3,14,7,12,10,18,11,15,9,26,29,32,29,23,45,28,26,35,40,36,41,51,42,29,21,27,23,26,24,31,38,37,36,39,34,33
Rnf17,0,4,3,0,8,1,0,6,4,0,0,2,0,3,4,0,1,2,3,1,1,1,0,12,10,12,15,12,26,5,12,13,6,2,0,2,1,0,3,1,0,5,2,0,0,0,4,1,1,1,3
Trappc10,744,898,802,731,717,804,746,759,852,343,382,350,510,342,1058,405,256,459,603,527,534,713,764,1773,1792,2024,2035,2269,1639,1805,1861,1454,1711,1291,1179,1367,1511,1063,946,761,1178,896,1320,1088,1347,972,1372,1504,1216,1773,1177
Ccm2,425,542,532,409,409,462,465,514,510,212,279,204,271,217,530,439,239,233,457,419,309,459,535,396,493,552,494,631,553,683,627,444,514,708,643,684,715,410,438,426,517,485,571,523,687,498,612,748,569,728,473
Tbrg4,1003,943,1113,813,885,964,942,1014,842,421,565,546,633,462,1124,739,495,698,678,658,719,713,896,944,972,1115,1189,1270,940,1077,882,847,869,1212,990,919,1098,666,652,616,740,753,946,669,858,758,926,1039,799,1076,775
Tmprss2,127,144,121,92,78,94,103,167,140,95,109,115,168,139,168,123,110,116,161,154,156,174,157,345,327,321,559,451,314,385,326,280,284,380,347,246,326,314,389,195,307,290,392,301,417,252,380,355,367,593,339
Mx1,53,127,92,136,47,37,82,76,147,72,199,31,97,100,45,32,52,48,64,48,35,37,21,83,130,112,97,76,239,217,210,183,178,47,52,39,96,93,45,37,40,76,76,76,70,34,62,58,54,140,41
Fap,11,7,7,15,8,26,9,8,14,8,15,20,30,9,15,4,14,23,7,11,14,6,26,10,22,16,8,25,37,22,21,20,45,7,8,7,18,12,10,6,17,9,6,17,19,9,13,3,10,6,13
Ndufa9,2619,2632,2721,2227,2683,2865,2548,3053,2356,2001,2472,2400,1773,1805,3431,2448,2742,1955,2789,2352,2312,2560,3305,5330,5766,4931,4786,8421,5461,7031,5368,4199,5311,7111,6915,6051,6290,3873,5337,4927,5732,5298,5902,4547,5117,5775,6204,6535,6496,7300,6065
Egfl6,3,1,1,0,1,4,0,4,0,0,0,1,0,0,90,0,3,2,0,1,0,2,16,2,0,1,1,1,0,5,4,0,2,0,3,3,1,6,1,1,6,2,3,5,5,1,2,0,0,4,2
Lck,82,153,88,60,47,33,79,115,214,36,78,54,79,56,48,42,56,54,98,83,53,51,41,71,95,80,68,101,127,109,97,102,81,99,97,78,122,75,65,79,46,42,52,68,90,68,75,70,103,119,62
Cttnbp2,10,13,10,14,6,8,10,29,9,1,5,1,17,7,315,4,5,7,9,11,15,8,7,13,16,20,8,26,26,20,8,26,18,27,25,28,20,17,10,10,25,12,13,26,24,11,31,16,9,33,34
Galnt1,1270,1626,1570,1280,1228,1482,1517,1474,1503,590,649,571,541,495,2350,993,526,490,751,671,640,1698,1806,2778,3067,3064,2730,4001,3150,3317,3156,2439,2819,2641,2607,2602,2521,2183,2174,1467,1813,1627,2070,1640,2040,1886,2432,2667,2066,2755,1924
Myf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mkrn2,455,486,393,382,457,500,415,398,439,178,212,208,213,232,662,345,312,274,311,330,313,414,557,571,666,744,648,767,884,975,856,665,756,713,669,621,764,453,493,434,639,572,619,613,836,610,722,928,688,1052,672
Pparg,148,191,123,319,272,367,235,234,310,93,63,103,69,82,310,119,116,102,181,151,135,209,294,168,247,241,203,259,377,374,213,169,224,280,212,210,203,134,131,202,192,207,244,331,326,239,302,445,272,386,251
Raf1,1891,2177,2091,2176,2067,2347,2002,1961,2644,1363,1938,1773,2388,1507,3314,1898,1597,2179,2208,2182,2112,2196,2928,3957,3664,3978,4179,5013,5146,5664,4298,3817,4239,3659,3214,3378,3461,2665,2679,2387,2969,3183,4229,3820,4224,3287,3570,5512,4445,5206,4218
Septin1,57,115,89,85,35,60,60,84,180,65,133,70,105,69,124,79,91,99,101,141,57,62,71,52,69,65,55,47,76,84,64,64,90,58,55,50,58,54,39,64,35,40,40,51,94,49,39,52,56,90,41
Pdgfb,59,62,45,59,29,56,39,38,82,7,31,15,30,18,221,17,13,17,19,11,8,37,94,17,29,25,26,39,95,62,49,54,89,20,21,27,18,42,22,14,49,19,20,12,26,19,29,28,17,18,11
Acvrl1,75,114,91,90,54,70,45,109,108,35,54,33,28,30,216,64,41,41,65,42,32,95,121,91,125,125,130,189,150,144,154,127,130,155,120,163,165,122,120,90,109,91,108,93,111,95,169,101,106,132,98
Grasp,64,46,51,45,50,55,51,70,43,27,41,23,38,30,155,35,37,48,49,33,23,50,62,45,56,61,79,62,80,61,54,32,64,65,56,61,61,46,54,23,56,22,35,38,54,42,39,32,28,49,39
Acvr1b,301,487,381,477,367,379,428,385,406,137,133,131,206,137,564,250,143,179,178,161,173,395,366,448,452,448,609,549,706,663,611,555,502,549,494,394,487,368,323,243,390,343,455,354,556,423,444,639,431,671,402
Tom1l2,718,702,881,1083,820,908,643,830,1173,366,437,382,515,462,1529,608,425,969,700,812,980,731,1219,1063,1222,1269,1361,1334,1984,2378,1776,1456,1892,1128,1021,980,1338,852,685,625,1113,764,1057,931,1125,991,1204,1301,1009,1160,883
Zfp385a,276,416,345,511,458,532,336,384,755,239,232,240,246,217,765,487,165,200,385,363,319,657,780,240,244,244,190,219,264,228,293,229,291,216,117,174,167,70,74,99,152,205,262,171,234,170,186,309,219,273,163
Itga5,671,830,1007,731,500,572,482,460,847,376,1113,666,929,569,1372,663,444,635,652,794,518,1000,778,1561,1497,1694,1909,1689,1028,1236,1256,806,1027,1010,747,568,845,867,720,456,535,953,1380,793,1402,776,1038,1726,1150,1822,1035
Wdr77,734,736,828,614,675,722,657,644,808,400,598,562,578,446,844,457,449,527,707,655,596,578,581,1280,1263,1475,1129,1774,1507,1551,1315,1356,1511,1275,1289,1185,1326,1073,917,789,920,1020,1117,1003,1329,1132,1441,1127,1233,1533,1156
Adora3,1,3,1,2,0,0,3,1,1,0,2,1,0,4,5,3,2,0,1,0,0,1,2,0,3,0,2,2,1,1,4,2,6,5,0,2,4,3,0,0,2,2,0,3,0,1,0,0,0,1,5
Atp5pb,7745,7122,7760,6133,7670,8797,7294,7862,6752,5647,4974,7683,4265,4764,9634,6184,8901,5353,8384,6233,6961,7179,10116,18161,17317,14593,15260,30138,17767,21098,16951,13525,16266,21867,24152,19486,20373,18392,20639,15496,20668,20443,18287,15555,18607,19672,21128,19965,20781,24330,23742
Sox9,183,134,179,71,88,105,106,103,85,84,204,162,184,102,287,82,167,83,127,103,107,145,145,83,132,153,114,192,134,112,83,72,101,69,56,35,45,29,50,19,29,71,53,57,91,36,68,112,77,76,50
Hnrnpd,1472,1887,1710,1682,1528,1747,1681,1673,1894,925,1004,1165,1180,871,2143,1125,1061,1248,1326,1205,1390,1307,1426,1014,871,1063,1400,1087,1175,1328,1243,1090,1130,1254,878,809,908,792,578,649,735,887,875,696,984,964,1008,1175,1073,1081,682
Dynlt1c,45,32,29,40,30,52,32,53,50,17,28,17,44,30,17,10,6,32,33,27,35,7,5,88,90,119,93,124,123,88,125,99,81,113,87,125,94,209,143,86,127,91,128,127,223,114,102,116,190,201,144
C1d,875,963,913,802,901,1085,822,1046,823,1180,938,1273,693,819,1256,654,1239,813,1423,1071,1034,872,1077,1876,1773,1570,1749,3172,2217,2771,2205,1823,1933,2827,3051,2962,2740,2979,2953,2672,2383,2523,2636,2857,3386,2901,2874,2619,3204,3648,4014
